id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,quality_grade,license,url,image_url,description,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
178909396,2023-08-17 10:53:30-04:00,2023-08-17,2023-08-17 14:53:30 UTC,Eastern Time (US & Canada),6460944,patrickalt0,2023-08-17 22:42:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/178909396,https://inaturalist-open-data.s3.amazonaws.com/photos/311399661/medium.jpg,"",false,3,"Gulf of Mexico, FL, US",24.627745,-82.87237,4,,,,4,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
178982433,2023-08-17 14:00:00-04:00,2023-08-17,2023-08-17 18:00:00 UTC,Eastern Time (US & Canada),4389299,shaylee22,2023-08-18 13:17:38 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/178982433,https://inaturalist-open-data.s3.amazonaws.com/photos/311542707/medium.jpg,They are all white,false,3,"Gulf of Mexico, FL, US",24.6674797303,-81.3867729225,26,,,,26,,,false,,,Upsidedown Jellies,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
178992145,2023-08-15,2023-08-15,,Eastern Time (US & Canada),7232210,collinsmaria93,2023-08-18 14:35:26 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/178992145,https://inaturalist-open-data.s3.amazonaws.com/photos/311560639/medium.jpeg,,false,2,Key Largo,25.0925890549,-80.4420400411,13800,,,,13800,,,false,gps,gps,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
179044183,2023-08-18 16:40:44-04:00,2023-08-18,2023-08-18 20:40:44 UTC,America/Nassau,6210402,lbueso,2023-08-18 20:40:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/179044183,https://inaturalist-open-data.s3.amazonaws.com/photos/311656742/medium.jpg,"",false,3,"North Bimini, BS",25.7503801527,-79.2793364609,36,,,,36,,,false,,,"",Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
179044483,2023-08-18 16:42:17-04:00,2023-08-18,2023-08-18 20:42:17 UTC,America/Nassau,6210402,lbueso,2023-08-18 20:42:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/179044483,https://inaturalist-open-data.s3.amazonaws.com/photos/311657236/medium.jpg,"",false,3,"North Bimini, BS",25.7499909215,-79.2795659602,8,,,,8,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
179099496,2023-08-16 16:07:37,2023-08-16,2023-08-16 20:07:37 UTC,Eastern Time (US & Canada),1081597,a_mills,2023-08-19 05:09:38 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/179099496,https://inaturalist-open-data.s3.amazonaws.com/photos/311763057/medium.jpeg,,false,2,"Miami Shores, FL 33138, USA",25.8347276,-80.1768399,,,,,,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
179204411,2023-08-19 11:25:08-04:00,2023-08-19,2023-08-19 15:25:08 UTC,Eastern Time (US & Canada),7183830,bluejeanyogini,2023-08-19 19:11:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/179204411,https://inaturalist-open-data.s3.amazonaws.com/photos/311954970/medium.jpg,"",false,3,"Naples, FL, US",25.9916083333,-81.7122716667,4,,,,4,,,false,,,"",Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
179218863,2023/08/19 7:49 AM,2023-08-19,2023-08-19 11:49:00 UTC,Eastern Time (US & Canada),6639114,brittanymmason,2023-08-19 20:32:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/179218863,https://inaturalist-open-data.s3.amazonaws.com/photos/311971888/medium.jpeg,,false,,"Riviera Beach, FL, USA",26.7824744965,-80.0421750008,15,,,,15,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
179218911,2023/08/19 8:48 AM,2023-08-19,2023-08-19 12:48:00 UTC,Eastern Time (US & Canada),6639114,brittanymmason,2023-08-19 20:32:40 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/179218911,https://inaturalist-open-data.s3.amazonaws.com/photos/311972373/medium.jpeg,,false,,"Riviera Beach, FL, USA",26.782512808,-80.0427007138,15,,,,15,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
179219149,2023/08/15 6:50 PM,2023-08-15,2023-08-15 23:50:00 UTC,America/Cayman,1850732,djscho,2023-08-19 20:34:21 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/179219149,https://inaturalist-open-data.s3.amazonaws.com/photos/311981939/medium.jpeg, ,false,,"North Side, Cayman Islands",19.3556032693,-81.2830782771,38,,,,38,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
179625675,2023/08/15 9:40 AM,2023-08-15,2023-08-15 14:40:00 UTC,America/Cancun,63977,ivancastellanos77920,2023-08-22 02:46:43 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/179625675,https://inaturalist-open-data.s3.amazonaws.com/photos/312752918/medium.jpg,,false,,"Othón P. Blanco, Q.R., México",18.2116919814,-87.8719948541,122,,,,122,,,false,,,Cassiopea xamachana,Cassiopea xamachana,,Animalia,1374937
179656042,2023-08-10 14:24:48,2023-08-10,2023-08-10 18:24:48 UTC,Eastern Time (US & Canada),7239689,kylejohnson1495,2023-08-22 10:19:53 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/179656042,https://inaturalist-open-data.s3.amazonaws.com/photos/312812244/medium.jpeg,,false,2,"Key Largo, FL 33037, USA",25.0874317228,-80.4344668239,282,,,,282,,,false,gps,gps,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
180787174,2023-08-29 12:17:42,2023-08-29,2023-08-29 16:17:42 UTC,America/Nassau,3011625,origamibird,2023-08-29 16:21:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180787174,https://inaturalist-open-data.s3.amazonaws.com/photos/314977913/medium.jpeg,,false,2,"R398+963, Bullock Harbour, The Bahamas",25.8188923783,-77.9315152019,41,,,,41,,,false,gps,gps,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
180964987,2012/01/31 ,2012-01-31,,America/Havana,7273155,cmmteixeira,2023-08-30 20:25:49 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/180964987,https://inaturalist-open-data.s3.amazonaws.com/photos/315314931/medium.jpg,,false,,"Cayo Largo del Sur, Cuba",21.6117789,-81.5288929,20117,,,,20117,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
181182067,2023/07/29 9:15 AM,2023-07-29,2023-07-29 13:15:00 UTC,America/Havana,5130380,tito99,2023-09-01 11:13:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/181182067,https://inaturalist-open-data.s3.amazonaws.com/photos/315733340/medium.jpeg,Bleached jellyfish,false,,"Bauta, CU-LH, CU",23.068705794,-82.5276864761,4,,,,4,,,false,,,Cassiopea xamachana,Cassiopea xamachana,,Animalia,1374937
181182069,2023/07/29 9:10 AM,2023-07-29,2023-07-29 13:10:00 UTC,America/Havana,5130380,tito99,2023-09-01 11:13:44 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/181182069,https://inaturalist-open-data.s3.amazonaws.com/photos/315733342/medium.jpeg,Bleached jellyfish,false,,"Santa Fé, Cuba",23.0686707625,-82.5276770884,2,,,,2,,,false,,,Medusas invertidas,Cassiopea,Upsidedown Jellies,Animalia,128144
181435803,2023-08-26 15:34:00-04:00,2023-08-26,2023-08-26 19:34:00 UTC,Eastern Time (US & Canada),6305628,lovingmenature,2023-09-02 19:36:10 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/181435803,https://inaturalist-open-data.s3.amazonaws.com/photos/316165582/medium.jpg,"",false,3,"North Atlantic Ocean, FL, US",27.6420212145,-82.7436399232,898,,,,898,,,false,,,"",Cassiopea,Upsidedown Jellies,Animalia,128144
181583018,2023-09-02,2023-09-02,,Eastern Time (US & Canada),6555105,jecmanatee,2023-09-03 16:26:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/181583018,https://inaturalist-open-data.s3.amazonaws.com/photos/316443063/medium.jpeg,,false,2,"Monroe County, FL, USA",24.6809220559,-81.2303788215,56,,,,56,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
181589413,2023-09-03 09:34:32-04:00,2023-09-03,2023-09-03 13:34:32 UTC,Eastern Time (US & Canada),469469,ryancooke,2023-09-03 17:01:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/181589413,https://static.inaturalist.org/photos/316455129/medium.jpg,"",false,3,"North Atlantic Ocean, FL, US",27.6459783333,-82.7416083333,13,,,,13,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
182097297,2023-09-03 10:38:40-04:00,2023-09-03,2023-09-03 14:38:40 UTC,Eastern Time (US & Canada),4433560,jgneckow,2023-09-06 20:23:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/182097297,https://inaturalist-open-data.s3.amazonaws.com/photos/317598158/medium.jpg,"",false,3,"North Atlantic Ocean, FL, US",27.6458383333,-82.7414166667,20,,,,20,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
182659225,2023-09-10 12:39:42-04:00,2023-09-10,2023-09-10 16:39:42 UTC,Eastern Time (US & Canada),4905207,ctc37784,2023-09-10 16:41:19 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/182659225,https://inaturalist-open-data.s3.amazonaws.com/photos/318518103/medium.jpg,"",false,3,"Vaca Key, Marathon, FL, US",24.7075673613,-81.1123629658,1233,,,,1233,,,false,,,"",Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
182698773,2023-09-10 13:28:00-04:00,2023-09-10,2023-09-10 17:28:00 UTC,Eastern Time (US & Canada),7380680,kaihardcastle,2023-09-10 20:19:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/182698773,https://inaturalist-open-data.s3.amazonaws.com/photos/318593105/medium.jpg,"",false,3,"Pansy Lagoon, Sarasota, FL, US",27.3202833333,-82.58287,5,,,,5,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
183012152,2023-09-09 13:47:08-04:00,2023-09-09,2023-09-09 17:47:08 UTC,Eastern Time (US & Canada),4435,alyssacritters,2023-09-12 23:07:53 UTC,needs_id,,https://www.inaturalist.org/observations/183012152,https://static.inaturalist.org/photos/319208496/medium.jpg,"",false,3,"Gulf of Mexico, FL, US",24.6272716667,-82.8732616667,3,,,,3,,,false,,,"",Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
183246318,Thu Sep 14 2023 11:08:20 GMT -0400 (EDT),2023-09-14,2023-09-14 15:08:20 UTC,Eastern Time (US & Canada),4866029,zperry,2023-09-14 18:08:05 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/183246318,https://inaturalist-open-data.s3.amazonaws.com/photos/319663674/medium.jpeg,,false,333,Monroe County,24.6277141571,-82.8725357056,,,,,,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
183563583,2019/11/23 16:41,2019-11-23,2019-11-23 21:41:00 UTC,Eastern Time (US & Canada),168878,leonardomercon,2023-09-16 20:32:39 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/183563583,https://inaturalist-open-data.s3.amazonaws.com/photos/320264136/medium.jpg,,false,,"Key Largo, Flórida 33037, EUA",25.1260768325,-80.4052231939,28,,,,28,,,false,,,Cassiopea,Cassiopea,Upsidedown Jellies,Animalia,128144
183563594,2019/11/23 16:45,2019-11-23,2019-11-23 21:45:00 UTC,Eastern Time (US & Canada),168878,leonardomercon,2023-09-16 20:32:40 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/183563594,https://inaturalist-open-data.s3.amazonaws.com/photos/320264165/medium.jpg,,false,,"Key Largo, Flórida 33037, EUA",25.1260768325,-80.4052231939,28,,,,28,,,false,,,Cassiopea,Cassiopea,Upsidedown Jellies,Animalia,128144
183737303,2023-05-11 12:49:43,2023-05-11,2023-05-11 16:49:43 UTC,America/Nassau,6916471,pondduck7,2023-09-17 21:02:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/183737303,https://inaturalist-open-data.s3.amazonaws.com/photos/320602491/medium.jpeg,,false,2,Great Stirrup Cay,25.8248701238,-77.9096039012,1553,,,,1553,,,false,gps,gps,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
184061811,2023-09-14 14:59:19-04:00,2023-09-14,2023-09-14 18:59:19 UTC,America/Havana,675040,christopherhampson,2023-09-20 00:59:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184061811,https://inaturalist-open-data.s3.amazonaws.com/photos/321228393/medium.jpg,"",false,3,"Ciego de Ávila, CU",22.5508112516,-78.4529509449,10829,,,,10829,,,false,,,Caribbean Upsidedown Jelly,Cassiopea frondosa,Caribbean Upsidedown Jelly,Animalia,128142
184830699,2023/05/20 4:55 PM,2023-05-20,2023-05-20 20:55:00 UTC,Eastern Time (US & Canada),5716033,davisprovan,2023-09-25 06:31:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184830699,https://inaturalist-open-data.s3.amazonaws.com/photos/322681641/medium.jpeg,,false,,"Monroe County, FL, USA",25.1414585793,-80.9226784068,4,,,,4,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
184913040,2023-09-25 15:56:47-04:00,2023-09-25,2023-09-25 19:56:47 UTC,Eastern Time (US & Canada),7303198,danny11500,2023-09-25 20:02:07 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/184913040,https://inaturalist-open-data.s3.amazonaws.com/photos/322843325/medium.jpg,"",false,3,"City Island, Sarasota, FL, US",27.3355166667,-82.5728083333,21,,,,21,,,false,,,"",Cassiopea,Upsidedown Jellies,Animalia,128144
185074730,2014-07-19 23:09:00,2014-07-19,2014-07-20 04:09:00 UTC,America/Cancun,140110,robertorojo,2023-09-26 23:10:20 UTC,needs_id,,https://www.inaturalist.org/observations/185074730,https://static.inaturalist.org/photos/323164086/medium.jpeg,,false,2,"77776 Q.R., México",20.409512518,-87.305556424,205,,,,205,,,false,gps,gps,Medusa invertida de manglar,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
185628123,2023-09-30 14:36:35-05:00,2023-09-30,2023-09-30 19:36:35 UTC,Bogota,2157675,bmurtha,2023-09-30 20:22:04 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/185628123,https://inaturalist-open-data.s3.amazonaws.com/photos/324224694/medium.jpg,"",false,3,"Santa Catalina, Santa Catalina, Archipelago of San Andrés, CO",13.3829333333,-81.3722533333,4,,,,4,,,false,,,"",Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
185638799,2023-09-30 12:43:41+02:00,2023-09-30,2023-09-30 10:43:41 UTC,Bogota,4390140,gspadoni,2023-09-30 21:33:35 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/185638799,https://inaturalist-open-data.s3.amazonaws.com/photos/324244648/medium.jpg,"",false,3,"Santa Catalina, Santa Catalina, San Andres e Providencia, CO",13.382925,-81.3723,4,,,,4,,,false,,,"",Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
186074250,2012/11/27,2012-11-27,,America/Cancun,7396487,fridman,2023-10-03 19:23:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/186074250,https://inaturalist-open-data.s3.amazonaws.com/photos/325044867/medium.jpeg,"",false,,"Aeropuerto, 77409 Isla Mujeres, Q.R., Mexiko",21.2550937268,-86.7472259964,1217,,,,1217,,,false,,,Cassiopea,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
186406321,2020-01-06 10:43:57,2020-01-06,2020-01-06 15:43:57 UTC,Eastern Time (US & Canada),6470984,featherglades_77,2023-10-06 14:19:01 UTC,needs_id,,https://www.inaturalist.org/observations/186406321,https://static.inaturalist.org/photos/325754733/medium.jpeg,,false,2,"Duck Key, FL 33050, USA",24.7093031582,-81.0784662142,52,,,,52,,,false,gps,gps,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
186430189,2023-10-06 13:09:48-04:00,2023-10-06,2023-10-06 17:09:48 UTC,Eastern Time (US & Canada),1169396,juliadavis99,2023-10-06 17:35:03 UTC,needs_id,,https://www.inaturalist.org/observations/186430189,https://static.inaturalist.org/photos/325800136/medium.jpg,"",false,3,"Big Marco Island, Marco Island, FL, US",25.9089083333,-81.70272,2,,,,2,,,false,,,"",Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
186853828,2023-10-08 08:33:12,2023-10-08,2023-10-08 12:33:12 UTC,Eastern Time (US & Canada),2261283,teammaisey,2023-10-09 14:49:53 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/186853828,https://inaturalist-open-data.s3.amazonaws.com/photos/326635056/medium.jpeg,,false,2,"Cudjoe Key, FL 33042, USA",24.6732541413,-81.3877463713,20,,,,20,,,false,gps,gps,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
186878711,8/30/2023,2023-08-30,,America/Cayman,7485265,spirula,2023-10-09 18:19:05 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/186878711,https://inaturalist-open-data.s3.amazonaws.com/photos/326786261/medium.jpeg,"A rather lost upside down jelly fish. Usually found within the sound by the mangroves. Likely got blown out to sea. 
3-4m.",false,,,19.326053133,-81.2553300396,20,,,,30580,obscured,,true,,"",Cassiopea,Cassiopea,Upsidedown Jellies,Animalia,128144
187044459,2023-10-10 14:26:03-04:00,2023-10-10,2023-10-10 18:26:03 UTC,Eastern Time (US & Canada),3900461,floundark,2023-10-10 21:23:42 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/187044459,https://inaturalist-open-data.s3.amazonaws.com/photos/327015471/medium.jpg,"",false,3,"Cow Key, Key West, FL, US",24.578105,-81.750755,4,,,,4,,,false,,,"",Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
187044609,2023-10-10 14:25:16-04:00,2023-10-10,2023-10-10 18:25:16 UTC,Eastern Time (US & Canada),3900461,floundark,2023-10-10 21:25:01 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/187044609,https://inaturalist-open-data.s3.amazonaws.com/photos/327015772/medium.jpg,"",false,3,"Cow Key, Key West, FL, US",24.5781533333,-81.75077,4,,,,4,,,false,,,"",Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
187162356,2023-10-08 10:23:59-04:00,2023-10-08,2023-10-08 14:23:59 UTC,America/Nassau,5476267,hollymmulligan,2023-10-11 20:33:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187162356,https://inaturalist-open-data.s3.amazonaws.com/photos/327296491/medium.jpg,"",false,3,"Paradise Island, Nassau, BS",25.0827367053,-77.3214655134,75,,,,75,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
187566278,2023-10-14 20:07:08-04:00,2023-10-14,2023-10-15 00:07:08 UTC,America/Nassau,6747966,mariaac,2023-10-15 00:11:01 UTC,research,,https://www.inaturalist.org/observations/187566278,https://static.inaturalist.org/photos/328043364/medium.jpg,"",false,3,BS,25.0950687405,-76.1260905998,37,,,,37,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
187662718,2023-10-09 17:32:57-04:00,2023-10-09,2023-10-09 21:32:57 UTC,Eastern Time (US & Canada),767919,thewavemongoose,2023-10-15 17:57:13 UTC,needs_id,,https://www.inaturalist.org/observations/187662718,https://static.inaturalist.org/photos/328238639/medium.jpg,"",false,3,"Fat Deer Key, Marathon, FL, US",24.7701116667,-80.9399466667,4,,,,4,,,false,,,"",Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
187929797,2023-10-17 11:38:00-04:00,2023-10-17,2023-10-17 15:38:00 UTC,Eastern Time (US & Canada),248039,mikeweisensee,2023-10-17 18:40:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187929797,https://inaturalist-open-data.s3.amazonaws.com/photos/328763751/medium.jpg,"",false,3,"Lemon Bay, Manasota Key, FL, US",26.9025091118,-82.3388567053,155,,,,155,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
187955171,2023-10-17 18:12:50-04:00,2023-10-17,2023-10-17 22:12:50 UTC,America/Nassau,6747966,mariaac,2023-10-17 22:14:12 UTC,research,,https://www.inaturalist.org/observations/187955171,https://static.inaturalist.org/photos/328813214/medium.jpg,"",false,3,BS,24.9164098903,-76.1515836937,627,,,,627,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
188030087,2023/10/15 10:27 AM,2023-10-15,2023-10-15 14:27:00 UTC,Eastern Time (US & Canada),311604,diehlfamily,2023-10-18 15:42:15 UTC,needs_id,,https://www.inaturalist.org/observations/188030087,https://static.inaturalist.org/photos/328959835/medium.jpeg,,false,,"Monroe County, FL, USA",24.6561952939,-81.3030450776,31,,,,31,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
188066517,2017-06-12 14:57:00,2017-06-12,2017-06-12 18:57:00 UTC,Eastern Time (US & Canada),5583936,cerw8384,2023-10-18 20:59:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/188066517,https://inaturalist-open-data.s3.amazonaws.com/photos/329041178/medium.jpeg,,false,2,"4HFV+3H, Key Largo, FL 33037, USA",25.1211109279,-80.4048435017,249,,,,249,,,false,gps,gps,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
188264535,2023-10-20 11:15:30-04:00,2023-10-20,2023-10-20 15:15:30 UTC,Eastern Time (US & Canada),7311790,carterw721,2023-10-20 15:17:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188264535,https://inaturalist-open-data.s3.amazonaws.com/photos/329455489/medium.jpg,"",false,3,"Longboat Key, Longboat Key, FL, US",27.3369051747,-82.582472112,2,,,,2,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
188520116,2023/10/20 11:21 AM,2023-10-20,2023-10-20 15:21:00 UTC,Eastern Time (US & Canada),7405751,myles_wagner,2023-10-22 14:24:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188520116,https://inaturalist-open-data.s3.amazonaws.com/photos/329978708/medium.jpeg,"",false,,"Palm Beach County, FL, USA",26.9421465044,-80.0735757606,3,,,,3,,,false,,,Cassiopea xamachana,Cassiopea xamachana,,Animalia,1374937
188525409,2023/10/20 2:13 PM,2023-10-20,2023-10-20 18:13:00 UTC,Eastern Time (US & Canada),7405751,myles_wagner,2023-10-22 15:06:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188525409,https://inaturalist-open-data.s3.amazonaws.com/photos/329987722/medium.jpeg,"",false,,"St. Petersburg, FL, USA",27.7562154718,-82.7511998241,11,,,,11,,,false,,,Cassiopea xamachana,Cassiopea xamachana,,Animalia,1374937
188525412,2023/10/20 2:11 PM,2023-10-20,2023-10-20 18:11:00 UTC,Eastern Time (US & Canada),7405751,myles_wagner,2023-10-22 15:06:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188525412,https://inaturalist-open-data.s3.amazonaws.com/photos/329987795/medium.jpeg,"",false,,"St. Petersburg, FL, USA",27.7562040102,-82.7511494707,31,,,,31,,,false,,,Cassiopea xamachana,Cassiopea xamachana,,Animalia,1374937
188525413,2023/10/20 12:38 PM,2023-10-20,2023-10-20 16:38:00 UTC,Eastern Time (US & Canada),7405751,myles_wagner,2023-10-22 15:06:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188525413,https://inaturalist-open-data.s3.amazonaws.com/photos/329987763/medium.jpeg,"",false,,"St. Petersburg, FL, USA",27.7560812593,-82.7512160277,32,,,,32,,,false,,,Cassiopea xamachana,Cassiopea xamachana,,Animalia,1374937
188525414,2023/10/19 10:21 AM,2023-10-19,2023-10-19 14:21:00 UTC,Eastern Time (US & Canada),7405751,myles_wagner,2023-10-22 15:06:30 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/188525414,https://inaturalist-open-data.s3.amazonaws.com/photos/329987824/medium.jpeg,"",false,,"Tierra Verde, FL 33715, USA",27.6570739639,-82.726079317,8,,,,8,,,false,,,Cassiopea xamachana,Cassiopea xamachana,,Animalia,1374937
188525416,2023/10/19 11:02 AM,2023-10-19,2023-10-19 15:02:00 UTC,Eastern Time (US & Canada),7405751,myles_wagner,2023-10-22 15:06:30 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/188525416,https://inaturalist-open-data.s3.amazonaws.com/photos/329987957/medium.jpeg,"",false,,"Tierra Verde, FL 33715, USA",27.6579665559,-82.7248842002,28,,,,28,,,false,,,Cassiopea xamachana,Cassiopea xamachana,,Animalia,1374937
188525417,2023/10/19 10:41 AM,2023-10-19,2023-10-19 14:41:00 UTC,Eastern Time (US & Canada),7405751,myles_wagner,2023-10-22 15:06:31 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/188525417,https://inaturalist-open-data.s3.amazonaws.com/photos/329988080/medium.jpeg,"",false,,"Tierra Verde, FL 33715, USA",27.6592450894,-82.7258743187,23,,,,23,,,false,,,Cassiopea xamachana,Cassiopea xamachana,,Animalia,1374937
189246847,2021-12-01 15:32:29-05:00,2021-12-01,2021-12-01 20:32:29 UTC,Eastern Time (US & Canada),6237485,aidgab,2023-10-28 17:12:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/189246847,https://inaturalist-open-data.s3.amazonaws.com/photos/331461794/medium.jpg,"",false,3,"North Atlantic Ocean, FL, US",27.6484966667,-82.7446283333,4,,,,4,,,false,,,"",Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
189400525,2022/07/11 12:09 PM,2022-07-11,2022-07-11 18:09:00 UTC,Etc/GMT+6,7471510,hsgzoe,2023-10-29 21:13:44 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/189400525,https://inaturalist-open-data.s3.amazonaws.com/photos/331779810/medium.jpg,,false,,"South Water Caye area, Belize",16.8133212921,-88.0823040688,718,,,,718,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
189400621,2013/04/27 11:00 AM,2013-04-27,2013-04-27 15:00:00 UTC,Eastern Time (US & Canada),7471510,hsgzoe,2023-10-29 21:14:43 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/189400621,https://inaturalist-open-data.s3.amazonaws.com/photos/331779977/medium.jpg,"",false,,"Stump Pass Manasota Key, FL 34223, USA",26.9001486257,-82.3410847524,264,,,,264,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
