"","Date","Temp","DateTime"
"99563",2024-02-20,18.2,2024-02-20 17:18:00
"99564",2024-02-20,18.2,2024-02-20 17:24:00
"99565",2024-02-20,18.2,2024-02-20 17:30:00
"99566",2024-02-20,18.2,2024-02-20 17:36:00
"99567",2024-02-20,18.2,2024-02-20 17:42:00
"99568",2024-02-20,18.2,2024-02-20 17:48:00
"99569",2024-02-20,18.2,2024-02-20 17:54:00
"99570",2024-02-20,18.2,2024-02-20 18:00:00
"99571",2024-02-20,18.2,2024-02-20 18:06:00
"99572",2024-02-20,18.2,2024-02-20 18:12:00
"99573",2024-02-20,18.2,2024-02-20 18:24:00
"99574",2024-02-20,18.2,2024-02-20 18:30:00
"99575",2024-02-20,18.2,2024-02-20 18:36:00
"99576",2024-02-20,18.3,2024-02-20 18:42:00
"99577",2024-02-20,18.3,2024-02-20 18:48:00
"99578",2024-02-20,18.3,2024-02-20 18:54:00
"99579",2024-02-20,18.4,2024-02-20 19:00:00
"99580",2024-02-20,18.5,2024-02-20 19:06:00
"99581",2024-02-20,18.4,2024-02-20 19:12:00
"99582",2024-02-20,18.3,2024-02-20 19:18:00
"99583",2024-02-20,18.3,2024-02-20 19:24:00
"99584",2024-02-20,18.2,2024-02-20 19:30:00
"99585",2024-02-20,18.3,2024-02-20 19:36:00
"99586",2024-02-20,18.4,2024-02-20 19:42:00
"99587",2024-02-20,18.4,2024-02-20 19:48:00
"99588",2024-02-20,18.5,2024-02-20 19:54:00
"99589",2024-02-20,18.5,2024-02-20 20:00:00
"99590",2024-02-20,18.6,2024-02-20 20:06:00
"99591",2024-02-20,18.6,2024-02-20 20:12:00
"99592",2024-02-20,18.6,2024-02-20 20:18:00
"99593",2024-02-20,18.6,2024-02-20 20:24:00
"99594",2024-02-20,18.5,2024-02-20 20:30:00
"99595",2024-02-20,18.6,2024-02-20 20:36:00
"99596",2024-02-20,18.6,2024-02-20 20:42:00
"99597",2024-02-20,18.6,2024-02-20 20:48:00
"99598",2024-02-20,18.5,2024-02-20 20:54:00
"99599",2024-02-20,18.5,2024-02-20 21:00:00
"99600",2024-02-20,18.6,2024-02-20 21:06:00
"99601",2024-02-20,18.6,2024-02-20 21:12:00
"99602",2024-02-20,18.7,2024-02-20 21:18:00
"99603",2024-02-20,18.8,2024-02-20 21:24:00
"99604",2024-02-20,18.8,2024-02-20 21:30:00
"99605",2024-02-20,18.8,2024-02-20 21:36:00
"99606",2024-02-20,18.9,2024-02-20 21:42:00
"99607",2024-02-20,18.9,2024-02-20 21:48:00
"99608",2024-02-20,18.9,2024-02-20 21:54:00
"99609",2024-02-20,18.9,2024-02-20 22:00:00
"99610",2024-02-20,18.9,2024-02-20 22:06:00
"99611",2024-02-20,18.9,2024-02-20 22:12:00
"99612",2024-02-20,18.9,2024-02-20 22:18:00
"99613",2024-02-20,18.9,2024-02-20 22:24:00
"99614",2024-02-20,18.9,2024-02-20 22:30:00
"99615",2024-02-20,18.9,2024-02-20 22:36:00
"99616",2024-02-20,18.9,2024-02-20 22:42:00
"99617",2024-02-20,18.8,2024-02-20 22:48:00
"99618",2024-02-20,18.8,2024-02-20 22:54:00
"99619",2024-02-20,18.8,2024-02-20 23:00:00
"99620",2024-02-20,18.7,2024-02-20 23:06:00
"99621",2024-02-20,18.7,2024-02-20 23:12:00
"99622",2024-02-20,18.6,2024-02-20 23:18:00
"99623",2024-02-20,18.6,2024-02-20 23:24:00
"99624",2024-02-20,18.5,2024-02-20 23:30:00
"99625",2024-02-20,18.5,2024-02-20 23:36:00
"99626",2024-02-20,18.5,2024-02-20 23:42:00
"99627",2024-02-20,18.5,2024-02-20 23:48:00
"99628",2024-02-20,18.4,2024-02-20 23:54:00
"99629",2024-02-21,18.4,2024-02-21 00:00:00
"99630",2024-02-21,18.4,2024-02-21 00:06:00
"99631",2024-02-21,18.3,2024-02-21 00:12:00
"99632",2024-02-21,18.3,2024-02-21 00:18:00
"99633",2024-02-21,18.3,2024-02-21 00:24:00
"99634",2024-02-21,18.3,2024-02-21 00:30:00
"99635",2024-02-21,18.3,2024-02-21 00:36:00
"99636",2024-02-21,18.3,2024-02-21 00:42:00
"99637",2024-02-21,18.2,2024-02-21 00:48:00
"99638",2024-02-21,18.2,2024-02-21 00:54:00
"99639",2024-02-21,18.2,2024-02-21 01:00:00
"99640",2024-02-21,18.2,2024-02-21 01:06:00
"99641",2024-02-21,18.1,2024-02-21 01:12:00
"99642",2024-02-21,18.1,2024-02-21 01:18:00
"99643",2024-02-21,18.1,2024-02-21 01:24:00
"99644",2024-02-21,18.1,2024-02-21 01:30:00
"99645",2024-02-21,18.1,2024-02-21 01:36:00
"99646",2024-02-21,18.1,2024-02-21 01:42:00
"99647",2024-02-21,18.1,2024-02-21 01:48:00
"99648",2024-02-21,18.1,2024-02-21 01:54:00
"99649",2024-02-21,18.1,2024-02-21 02:00:00
"99650",2024-02-21,18.1,2024-02-21 02:06:00
"99651",2024-02-21,18.1,2024-02-21 02:12:00
"99652",2024-02-21,18.1,2024-02-21 02:18:00
"99653",2024-02-21,18.1,2024-02-21 02:24:00
"99654",2024-02-21,18.1,2024-02-21 02:30:00
"99655",2024-02-21,18.1,2024-02-21 02:36:00
"99656",2024-02-21,18.1,2024-02-21 02:42:00
"99657",2024-02-21,18.1,2024-02-21 02:48:00
"99658",2024-02-21,18.1,2024-02-21 02:54:00
"99659",2024-02-21,18.1,2024-02-21 03:00:00
"99660",2024-02-21,18.1,2024-02-21 03:06:00
"99661",2024-02-21,18.1,2024-02-21 03:12:00
"99662",2024-02-21,18.1,2024-02-21 03:18:00
"99663",2024-02-21,18,2024-02-21 03:24:00
"99664",2024-02-21,18,2024-02-21 03:30:00
"99665",2024-02-21,18,2024-02-21 03:36:00
"99666",2024-02-21,18,2024-02-21 03:42:00
"99667",2024-02-21,18,2024-02-21 03:48:00
"99668",2024-02-21,18,2024-02-21 03:54:00
"99669",2024-02-21,18,2024-02-21 04:00:00
"99670",2024-02-21,18,2024-02-21 04:06:00
"99671",2024-02-21,18,2024-02-21 04:12:00
"99672",2024-02-21,18,2024-02-21 04:18:00
"99673",2024-02-21,18,2024-02-21 04:24:00
"99674",2024-02-21,18,2024-02-21 04:30:00
"99675",2024-02-21,17.9,2024-02-21 04:36:00
"99676",2024-02-21,17.9,2024-02-21 04:42:00
"99677",2024-02-21,17.9,2024-02-21 04:48:00
"99678",2024-02-21,17.9,2024-02-21 04:54:00
"99679",2024-02-21,18,2024-02-21 05:00:00
"99680",2024-02-21,18,2024-02-21 05:06:00
"99681",2024-02-21,18,2024-02-21 05:12:00
"99682",2024-02-21,18,2024-02-21 05:18:00
"99683",2024-02-21,18.1,2024-02-21 05:24:00
"99684",2024-02-21,18.1,2024-02-21 05:30:00
"99685",2024-02-21,18.1,2024-02-21 05:36:00
"99686",2024-02-21,18.1,2024-02-21 05:42:00
"99687",2024-02-21,18.1,2024-02-21 05:48:00
"99688",2024-02-21,18.1,2024-02-21 05:54:00
"99689",2024-02-21,18.1,2024-02-21 06:00:00
"99690",2024-02-21,18.1,2024-02-21 06:06:00
"99691",2024-02-21,18.1,2024-02-21 06:12:00
"99692",2024-02-21,18.1,2024-02-21 06:18:00
"99693",2024-02-21,18.1,2024-02-21 06:24:00
"99694",2024-02-21,18.1,2024-02-21 06:30:00
"99695",2024-02-21,18.1,2024-02-21 06:36:00
"99696",2024-02-21,18.1,2024-02-21 06:42:00
"99697",2024-02-21,18.1,2024-02-21 06:48:00
"99698",2024-02-21,18.1,2024-02-21 06:54:00
"99699",2024-02-21,18.1,2024-02-21 07:00:00
"99700",2024-02-21,18.1,2024-02-21 07:06:00
"99701",2024-02-21,18.1,2024-02-21 07:12:00
"99702",2024-02-21,18.1,2024-02-21 07:18:00
"99703",2024-02-21,18,2024-02-21 07:24:00
"99704",2024-02-21,18,2024-02-21 07:30:00
"99705",2024-02-21,18,2024-02-21 07:36:00
"99706",2024-02-21,18,2024-02-21 07:42:00
"99707",2024-02-21,18,2024-02-21 07:48:00
"99708",2024-02-21,18,2024-02-21 07:54:00
"99709",2024-02-21,18,2024-02-21 08:00:00
"99710",2024-02-21,18,2024-02-21 08:06:00
"99711",2024-02-21,18,2024-02-21 08:12:00
"99712",2024-02-21,18,2024-02-21 08:18:00
"99713",2024-02-21,18,2024-02-21 08:24:00
"99714",2024-02-21,18,2024-02-21 08:30:00
"99715",2024-02-21,18,2024-02-21 08:36:00
"99716",2024-02-21,17.9,2024-02-21 08:42:00
"99717",2024-02-21,17.9,2024-02-21 08:48:00
"99718",2024-02-21,17.9,2024-02-21 08:54:00
"99719",2024-02-21,17.9,2024-02-21 09:00:00
"99720",2024-02-21,17.9,2024-02-21 09:06:00
"99721",2024-02-21,17.9,2024-02-21 09:12:00
"99722",2024-02-21,17.9,2024-02-21 09:18:00
"99723",2024-02-21,17.8,2024-02-21 09:24:00
"99724",2024-02-21,17.8,2024-02-21 09:30:00
"99725",2024-02-21,17.9,2024-02-21 09:36:00
"99726",2024-02-21,17.9,2024-02-21 09:42:00
"99727",2024-02-21,17.9,2024-02-21 09:48:00
"99728",2024-02-21,17.9,2024-02-21 09:54:00
"99729",2024-02-21,17.9,2024-02-21 10:00:00
"99730",2024-02-21,17.9,2024-02-21 10:06:00
"99731",2024-02-21,17.9,2024-02-21 10:12:00
"99732",2024-02-21,17.9,2024-02-21 10:18:00
"99733",2024-02-21,17.9,2024-02-21 10:24:00
"99734",2024-02-21,17.9,2024-02-21 10:30:00
"99735",2024-02-21,17.9,2024-02-21 10:36:00
"99736",2024-02-21,17.9,2024-02-21 10:42:00
"99737",2024-02-21,17.9,2024-02-21 10:48:00
"99738",2024-02-21,17.9,2024-02-21 10:54:00
"99739",2024-02-21,17.9,2024-02-21 11:00:00
"99740",2024-02-21,17.9,2024-02-21 11:06:00
"99741",2024-02-21,17.9,2024-02-21 11:12:00
"99742",2024-02-21,17.9,2024-02-21 11:18:00
"99743",2024-02-21,17.9,2024-02-21 11:24:00
"99744",2024-02-21,17.9,2024-02-21 11:30:00
"99745",2024-02-21,17.9,2024-02-21 11:36:00
"99746",2024-02-21,17.9,2024-02-21 11:42:00
"99747",2024-02-21,17.9,2024-02-21 11:48:00
"99748",2024-02-21,17.9,2024-02-21 11:54:00
"99749",2024-02-21,17.9,2024-02-21 12:00:00
"99750",2024-02-21,17.9,2024-02-21 12:06:00
"99751",2024-02-21,17.9,2024-02-21 12:12:00
"99752",2024-02-21,17.9,2024-02-21 12:18:00
"99753",2024-02-21,17.9,2024-02-21 12:24:00
"99754",2024-02-21,17.9,2024-02-21 12:30:00
"99755",2024-02-21,17.9,2024-02-21 12:36:00
"99756",2024-02-21,17.9,2024-02-21 12:42:00
"99757",2024-02-21,17.9,2024-02-21 12:48:00
"99758",2024-02-21,17.9,2024-02-21 12:54:00
"99759",2024-02-21,17.9,2024-02-21 13:00:00
"99760",2024-02-21,17.9,2024-02-21 13:06:00
"99761",2024-02-21,17.9,2024-02-21 13:12:00
"99762",2024-02-21,17.9,2024-02-21 13:18:00
"99763",2024-02-21,17.9,2024-02-21 13:24:00
"99764",2024-02-21,17.9,2024-02-21 13:30:00
"99765",2024-02-21,17.9,2024-02-21 13:36:00
"99766",2024-02-21,17.9,2024-02-21 13:42:00
"99767",2024-02-21,17.9,2024-02-21 13:48:00
"99768",2024-02-21,17.9,2024-02-21 13:54:00
"99769",2024-02-21,17.9,2024-02-21 14:00:00
"99770",2024-02-21,17.9,2024-02-21 14:06:00
"99771",2024-02-21,17.9,2024-02-21 14:12:00
"99772",2024-02-21,17.9,2024-02-21 14:18:00
"99773",2024-02-21,17.8,2024-02-21 14:24:00
"99774",2024-02-21,17.8,2024-02-21 14:30:00
"99775",2024-02-21,17.8,2024-02-21 14:36:00
"99776",2024-02-21,17.8,2024-02-21 14:42:00
"99777",2024-02-21,17.8,2024-02-21 14:48:00
"99778",2024-02-21,17.8,2024-02-21 14:54:00
"99779",2024-02-21,17.8,2024-02-21 15:00:00
"99780",2024-02-21,17.8,2024-02-21 15:06:00
"99781",2024-02-21,17.8,2024-02-21 15:12:00
"99782",2024-02-21,17.8,2024-02-21 15:18:00
"99783",2024-02-21,17.8,2024-02-21 15:24:00
"99784",2024-02-21,17.9,2024-02-21 15:30:00
"99785",2024-02-21,17.9,2024-02-21 15:36:00
"99786",2024-02-21,17.9,2024-02-21 15:42:00
"99787",2024-02-21,17.9,2024-02-21 15:48:00
"99788",2024-02-21,17.9,2024-02-21 15:54:00
"99789",2024-02-21,17.9,2024-02-21 16:00:00
"99790",2024-02-21,17.9,2024-02-21 16:06:00
"99791",2024-02-21,17.9,2024-02-21 16:12:00
"99792",2024-02-21,18,2024-02-21 16:18:00
"99793",2024-02-21,18,2024-02-21 16:24:00
"99794",2024-02-21,18,2024-02-21 16:30:00
"99795",2024-02-21,18,2024-02-21 16:36:00
"99796",2024-02-21,18,2024-02-21 16:42:00
"99797",2024-02-21,18,2024-02-21 16:48:00
"99798",2024-02-21,18,2024-02-21 16:54:00
"99799",2024-02-21,18,2024-02-21 17:00:00
"99800",2024-02-21,18.1,2024-02-21 17:06:00
"99801",2024-02-21,18.1,2024-02-21 17:12:00
"99802",2024-02-21,18.1,2024-02-21 17:18:00
"99803",2024-02-21,18.1,2024-02-21 17:24:00
"99804",2024-02-21,18.1,2024-02-21 17:30:00
"99805",2024-02-21,18.1,2024-02-21 17:36:00
"99806",2024-02-21,18.1,2024-02-21 17:42:00
"99807",2024-02-21,18.1,2024-02-21 17:48:00
"99808",2024-02-21,18.1,2024-02-21 17:54:00
"99809",2024-02-21,18.1,2024-02-21 18:00:00
"99810",2024-02-21,18.2,2024-02-21 18:06:00
"99811",2024-02-21,18.2,2024-02-21 18:12:00
"99812",2024-02-21,18.2,2024-02-21 18:18:00
"99813",2024-02-21,18.3,2024-02-21 18:24:00
"99814",2024-02-21,18.3,2024-02-21 18:30:00
"99815",2024-02-21,18.3,2024-02-21 18:36:00
"99816",2024-02-21,18.3,2024-02-21 18:42:00
"99817",2024-02-21,18.3,2024-02-21 18:48:00
"99818",2024-02-21,18.3,2024-02-21 18:54:00
"99819",2024-02-21,18.3,2024-02-21 19:00:00
"99820",2024-02-21,18.3,2024-02-21 19:06:00
"99821",2024-02-21,18.3,2024-02-21 19:12:00
"99822",2024-02-21,18.4,2024-02-21 19:18:00
"99823",2024-02-21,18.4,2024-02-21 19:24:00
"99824",2024-02-21,18.4,2024-02-21 19:30:00
"99825",2024-02-21,18.3,2024-02-21 19:36:00
"99826",2024-02-21,18.4,2024-02-21 19:42:00
"99827",2024-02-21,18.4,2024-02-21 19:48:00
"99828",2024-02-21,18.5,2024-02-21 19:54:00
"99829",2024-02-21,18.5,2024-02-21 20:00:00
"99830",2024-02-21,18.5,2024-02-21 20:06:00
"99831",2024-02-21,18.4,2024-02-21 20:12:00
"99832",2024-02-21,18.4,2024-02-21 20:18:00
"99833",2024-02-21,18.4,2024-02-21 20:24:00
"99834",2024-02-21,18.5,2024-02-21 20:30:00
"99835",2024-02-21,18.5,2024-02-21 20:36:00
"99836",2024-02-21,18.5,2024-02-21 20:42:00
"99837",2024-02-21,18.5,2024-02-21 20:48:00
"99838",2024-02-21,18.5,2024-02-21 20:54:00
"99839",2024-02-21,18.5,2024-02-21 21:00:00
"99840",2024-02-21,18.6,2024-02-21 21:06:00
"99841",2024-02-21,18.5,2024-02-21 21:12:00
"99842",2024-02-21,18.6,2024-02-21 21:18:00
"99843",2024-02-21,18.6,2024-02-21 21:24:00
"99844",2024-02-21,18.7,2024-02-21 21:30:00
"99845",2024-02-21,18.7,2024-02-21 21:36:00
"99846",2024-02-21,18.7,2024-02-21 21:42:00
"99847",2024-02-21,18.8,2024-02-21 21:48:00
"99848",2024-02-21,18.8,2024-02-21 21:54:00
"99849",2024-02-21,18.8,2024-02-21 22:00:00
"99850",2024-02-21,18.8,2024-02-21 22:06:00
"99851",2024-02-21,18.8,2024-02-21 22:12:00
"99852",2024-02-21,18.8,2024-02-21 22:18:00
"99853",2024-02-21,18.7,2024-02-21 22:24:00
"99854",2024-02-21,18.7,2024-02-21 22:30:00
"99855",2024-02-21,18.7,2024-02-21 22:36:00
"99856",2024-02-21,18.7,2024-02-21 22:42:00
"99857",2024-02-21,18.6,2024-02-21 22:48:00
"99858",2024-02-21,18.6,2024-02-21 22:54:00
"99859",2024-02-21,18.6,2024-02-21 23:00:00
"99860",2024-02-21,18.6,2024-02-21 23:06:00
"99861",2024-02-21,18.6,2024-02-21 23:12:00
"99862",2024-02-21,18.6,2024-02-21 23:18:00
"99863",2024-02-21,18.6,2024-02-21 23:24:00
"99864",2024-02-21,18.6,2024-02-21 23:30:00
"99865",2024-02-21,18.6,2024-02-21 23:36:00
"99866",2024-02-21,18.5,2024-02-21 23:42:00
"99867",2024-02-21,18.6,2024-02-21 23:48:00
"99868",2024-02-21,18.6,2024-02-21 23:54:00
"99869",2024-02-22,18.6,2024-02-22 00:00:00
"99870",2024-02-22,18.5,2024-02-22 00:06:00
"99871",2024-02-22,18.5,2024-02-22 00:12:00
"99872",2024-02-22,18.5,2024-02-22 00:18:00
"99873",2024-02-22,18.5,2024-02-22 00:24:00
"99874",2024-02-22,18.5,2024-02-22 00:30:00
"99875",2024-02-22,18.5,2024-02-22 00:36:00
"99876",2024-02-22,18.5,2024-02-22 00:42:00
"99877",2024-02-22,18.4,2024-02-22 00:48:00
"99878",2024-02-22,18.4,2024-02-22 00:54:00
"99879",2024-02-22,18.3,2024-02-22 01:00:00
"99880",2024-02-22,18.3,2024-02-22 01:06:00
"99881",2024-02-22,18.3,2024-02-22 01:12:00
"99882",2024-02-22,18.2,2024-02-22 01:18:00
"99883",2024-02-22,18.2,2024-02-22 01:24:00
"99884",2024-02-22,18.2,2024-02-22 01:30:00
"99885",2024-02-22,18.2,2024-02-22 01:36:00
"99886",2024-02-22,18.2,2024-02-22 01:42:00
"99887",2024-02-22,18.2,2024-02-22 01:48:00
"99888",2024-02-22,18.1,2024-02-22 01:54:00
"99889",2024-02-22,18.1,2024-02-22 02:00:00
"99890",2024-02-22,18.1,2024-02-22 02:06:00
"99891",2024-02-22,18.1,2024-02-22 02:12:00
"99892",2024-02-22,18.1,2024-02-22 02:18:00
"99893",2024-02-22,18.1,2024-02-22 02:24:00
"99894",2024-02-22,18.1,2024-02-22 02:30:00
"99895",2024-02-22,18.1,2024-02-22 02:36:00
"99896",2024-02-22,18.1,2024-02-22 02:42:00
"99897",2024-02-22,18.1,2024-02-22 02:48:00
"99898",2024-02-22,18.1,2024-02-22 02:54:00
"99899",2024-02-22,18.1,2024-02-22 03:00:00
"99900",2024-02-22,18.1,2024-02-22 03:06:00
"99901",2024-02-22,18.1,2024-02-22 03:12:00
"99902",2024-02-22,18.1,2024-02-22 03:18:00
"99903",2024-02-22,18.1,2024-02-22 03:24:00
"99904",2024-02-22,18.1,2024-02-22 03:30:00
"99905",2024-02-22,18.1,2024-02-22 03:36:00
"99906",2024-02-22,18.1,2024-02-22 03:42:00
"99907",2024-02-22,18.1,2024-02-22 03:48:00
"99908",2024-02-22,18.1,2024-02-22 03:54:00
"99909",2024-02-22,18.1,2024-02-22 04:00:00
"99910",2024-02-22,18.1,2024-02-22 04:06:00
"99911",2024-02-22,18.1,2024-02-22 04:12:00
"99912",2024-02-22,18,2024-02-22 04:18:00
"99913",2024-02-22,18,2024-02-22 04:24:00
"99914",2024-02-22,18,2024-02-22 04:30:00
"99915",2024-02-22,18,2024-02-22 04:36:00
"99916",2024-02-22,18,2024-02-22 04:42:00
"99917",2024-02-22,18,2024-02-22 04:48:00
"99918",2024-02-22,18,2024-02-22 04:54:00
"99919",2024-02-22,18,2024-02-22 05:00:00
"99920",2024-02-22,18,2024-02-22 05:06:00
"99921",2024-02-22,18,2024-02-22 05:12:00
"99922",2024-02-22,18,2024-02-22 05:18:00
"99923",2024-02-22,18,2024-02-22 05:24:00
"99924",2024-02-22,18,2024-02-22 05:30:00
"99925",2024-02-22,18,2024-02-22 05:36:00
"99926",2024-02-22,18,2024-02-22 05:42:00
"99927",2024-02-22,18,2024-02-22 05:48:00
"99928",2024-02-22,18,2024-02-22 05:54:00
"99929",2024-02-22,18,2024-02-22 06:00:00
"99930",2024-02-22,18,2024-02-22 06:06:00
"99931",2024-02-22,18,2024-02-22 06:12:00
"99932",2024-02-22,18,2024-02-22 06:18:00
"99933",2024-02-22,18,2024-02-22 06:24:00
"99934",2024-02-22,18,2024-02-22 06:30:00
"99935",2024-02-22,18,2024-02-22 06:36:00
"99936",2024-02-22,18,2024-02-22 06:42:00
"99937",2024-02-22,18,2024-02-22 06:48:00
"99938",2024-02-22,18,2024-02-22 06:54:00
"99939",2024-02-22,18,2024-02-22 07:00:00
"99940",2024-02-22,18,2024-02-22 07:06:00
"99941",2024-02-22,18,2024-02-22 07:12:00
"99942",2024-02-22,18,2024-02-22 07:18:00
"99943",2024-02-22,18,2024-02-22 07:24:00
"99944",2024-02-22,18,2024-02-22 07:30:00
"99945",2024-02-22,18.1,2024-02-22 07:36:00
"99946",2024-02-22,18.1,2024-02-22 07:42:00
"99947",2024-02-22,18.1,2024-02-22 07:48:00
"99948",2024-02-22,18.1,2024-02-22 07:54:00
"99949",2024-02-22,18,2024-02-22 08:00:00
"99950",2024-02-22,18,2024-02-22 08:06:00
"99951",2024-02-22,18,2024-02-22 08:12:00
"99952",2024-02-22,18,2024-02-22 08:18:00
"99953",2024-02-22,18,2024-02-22 08:24:00
"99954",2024-02-22,18,2024-02-22 08:30:00
"99955",2024-02-22,18,2024-02-22 08:36:00
"99956",2024-02-22,18,2024-02-22 08:42:00
"99957",2024-02-22,18,2024-02-22 08:48:00
"99958",2024-02-22,18,2024-02-22 08:54:00
"99959",2024-02-22,17.9,2024-02-22 09:00:00
"99960",2024-02-22,17.9,2024-02-22 09:06:00
"99961",2024-02-22,17.9,2024-02-22 09:12:00
"99962",2024-02-22,17.9,2024-02-22 09:18:00
"99963",2024-02-22,17.9,2024-02-22 09:24:00
"99964",2024-02-22,17.9,2024-02-22 09:30:00
"99965",2024-02-22,17.9,2024-02-22 09:36:00
"99966",2024-02-22,17.9,2024-02-22 09:42:00
"99967",2024-02-22,17.9,2024-02-22 09:48:00
"99968",2024-02-22,17.9,2024-02-22 09:54:00
"99969",2024-02-22,17.9,2024-02-22 10:00:00
"99970",2024-02-22,17.9,2024-02-22 10:06:00
"99971",2024-02-22,17.9,2024-02-22 10:12:00
"99972",2024-02-22,17.9,2024-02-22 10:18:00
"99973",2024-02-22,17.9,2024-02-22 10:24:00
"99974",2024-02-22,17.9,2024-02-22 10:30:00
"99975",2024-02-22,17.9,2024-02-22 10:36:00
"99976",2024-02-22,17.9,2024-02-22 10:42:00
"99977",2024-02-22,17.9,2024-02-22 10:48:00
"99978",2024-02-22,17.9,2024-02-22 10:54:00
"99979",2024-02-22,17.9,2024-02-22 11:00:00
"99980",2024-02-22,17.9,2024-02-22 11:06:00
"99981",2024-02-22,17.8,2024-02-22 11:12:00
"99982",2024-02-22,17.8,2024-02-22 11:18:00
"99983",2024-02-22,17.8,2024-02-22 11:24:00
"99984",2024-02-22,17.8,2024-02-22 11:30:00
"99985",2024-02-22,17.8,2024-02-22 11:36:00
"99986",2024-02-22,17.8,2024-02-22 11:42:00
"99987",2024-02-22,17.8,2024-02-22 11:48:00
"99988",2024-02-22,17.8,2024-02-22 11:54:00
"99989",2024-02-22,17.8,2024-02-22 12:00:00
"99990",2024-02-22,17.8,2024-02-22 12:06:00
"99991",2024-02-22,17.8,2024-02-22 12:12:00
"99992",2024-02-22,17.8,2024-02-22 12:18:00
"99993",2024-02-22,17.8,2024-02-22 12:24:00
"99994",2024-02-22,17.8,2024-02-22 12:30:00
"99995",2024-02-22,17.8,2024-02-22 12:36:00
"99996",2024-02-22,17.8,2024-02-22 12:42:00
"99997",2024-02-22,17.8,2024-02-22 12:48:00
"99998",2024-02-22,17.8,2024-02-22 12:54:00
"99999",2024-02-22,17.8,2024-02-22 13:00:00
"100000",2024-02-22,17.8,2024-02-22 13:06:00
"100001",2024-02-22,17.8,2024-02-22 13:12:00
"100002",2024-02-22,17.8,2024-02-22 13:18:00
"100003",2024-02-22,17.7,2024-02-22 13:24:00
"100004",2024-02-22,17.7,2024-02-22 13:30:00
"100005",2024-02-22,17.7,2024-02-22 13:36:00
"100006",2024-02-22,17.6,2024-02-22 13:42:00
"100007",2024-02-22,17.6,2024-02-22 13:48:00
"100008",2024-02-22,17.7,2024-02-22 13:54:00
"100009",2024-02-22,17.7,2024-02-22 14:00:00
"100010",2024-02-22,17.7,2024-02-22 14:06:00
"100011",2024-02-22,17.7,2024-02-22 14:12:00
"100012",2024-02-22,17.7,2024-02-22 14:18:00
"100013",2024-02-22,17.7,2024-02-22 14:24:00
"100014",2024-02-22,17.6,2024-02-22 14:30:00
"100015",2024-02-22,17.6,2024-02-22 14:36:00
"100016",2024-02-22,17.6,2024-02-22 14:42:00
"100017",2024-02-22,17.7,2024-02-22 14:48:00
"100018",2024-02-22,17.7,2024-02-22 14:54:00
"100019",2024-02-22,17.7,2024-02-22 15:00:00
"100020",2024-02-22,17.7,2024-02-22 15:06:00
"100021",2024-02-22,17.7,2024-02-22 15:12:00
"100022",2024-02-22,17.7,2024-02-22 15:18:00
"100023",2024-02-22,17.7,2024-02-22 15:24:00
"100024",2024-02-22,17.7,2024-02-22 15:30:00
"100028",2024-02-22,17.8,2024-02-22 15:54:00
"100029",2024-02-22,17.8,2024-02-22 16:00:00
"100030",2024-02-22,17.8,2024-02-22 16:06:00
"100031",2024-02-22,17.9,2024-02-22 16:12:00
"100032",2024-02-22,17.9,2024-02-22 16:18:00
"100033",2024-02-22,17.9,2024-02-22 16:24:00
"100034",2024-02-22,18,2024-02-22 16:30:00
"100035",2024-02-22,18,2024-02-22 16:36:00
"100036",2024-02-22,18,2024-02-22 16:42:00
"100037",2024-02-22,18,2024-02-22 16:48:00
"100038",2024-02-22,18,2024-02-22 16:54:00
"100039",2024-02-22,18,2024-02-22 17:00:00
"100040",2024-02-22,18,2024-02-22 17:06:00
"100041",2024-02-22,17.9,2024-02-22 17:12:00
"100042",2024-02-22,17.9,2024-02-22 17:18:00
"100043",2024-02-22,17.9,2024-02-22 17:24:00
"100044",2024-02-22,17.9,2024-02-22 17:30:00
"100045",2024-02-22,17.9,2024-02-22 17:36:00
"100046",2024-02-22,17.9,2024-02-22 17:42:00
"100047",2024-02-22,18,2024-02-22 17:48:00
"100048",2024-02-22,18,2024-02-22 17:54:00
"100049",2024-02-22,18,2024-02-22 18:00:00
"100050",2024-02-22,18.1,2024-02-22 18:06:00
"100051",2024-02-22,18.2,2024-02-22 18:12:00
"100052",2024-02-22,18.3,2024-02-22 18:18:00
"100053",2024-02-22,18.4,2024-02-22 18:24:00
"100054",2024-02-22,18.4,2024-02-22 18:30:00
"100055",2024-02-22,18.4,2024-02-22 18:36:00
"100056",2024-02-22,18.4,2024-02-22 18:42:00
"100057",2024-02-22,18.4,2024-02-22 18:48:00
"100058",2024-02-22,18.3,2024-02-22 18:54:00
"100059",2024-02-22,18.4,2024-02-22 19:00:00
"100060",2024-02-22,18.4,2024-02-22 19:06:00
"100061",2024-02-22,18.4,2024-02-22 19:12:00
"100062",2024-02-22,18.3,2024-02-22 19:18:00
"100063",2024-02-22,18.3,2024-02-22 19:24:00
"100064",2024-02-22,18.3,2024-02-22 19:30:00
"100065",2024-02-22,18.4,2024-02-22 19:36:00
"100066",2024-02-22,18.4,2024-02-22 19:42:00
"100067",2024-02-22,18.6,2024-02-22 19:48:00
"100068",2024-02-22,18.8,2024-02-22 19:54:00
"100069",2024-02-22,19,2024-02-22 20:00:00
"100070",2024-02-22,19.1,2024-02-22 20:06:00
